"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
72720,"19240566",b827eb5e5925,0.0,89399.5,0.0435897000133991,,2023-06-01 00:08:33.000,2023-06-01 04:08:33.000,gal,0.0,0.0,0.0,true,89399.5,false,10849
72721,"19240566",b827eb5e5925,0.0,89399.5,0.0,,2023-06-01 00:09:16.000,2023-06-01 04:09:16.000,gal,0.0,0.0,0.0,true,89399.5,false,10849
72722,"19240566",b827eb5e5925,0.265625,89399.765625,0.0,,2023-06-01 03:24:03.000,2023-06-01 07:24:03.000,gal,0.0,0.0,0.0,false,89399.5,false,10849
72723,"19240566",b827eb5e5925,1.8515625,89401.6171875,0.062082301825285,,2023-06-01 08:04:32.000,2023-06-01 12:04:32.000,gal,0.0,0.0,0.0,false,89399.765625,false,10849
72724,"19240566",b827eb5e5925,0.0,89401.6171875,0.0585598982870579,,2023-06-01 08:04:44.000,2023-06-01 12:04:44.000,gal,0.0,0.0,0.0,true,89401.6171875,false,10849
72725,"19240566",b827eb5e5925,0.0,89401.6171875,0.0,,2023-06-01 08:04:48.000,2023-06-01 12:04:48.000,gal,0.0,0.0,0.0,true,89401.6171875,false,10849
72726,"19240566",b827eb5e5925,0.265625,89401.8828125,0.0,,2023-06-01 08:10:41.000,2023-06-01 12:10:41.000,gal,0.0,0.0,0.0,true,89401.6171875,false,10849
72727,"19240566",b827eb5e5925,0.0,89401.8828125,0.0418284982442856,,2023-06-01 08:23:09.000,2023-06-01 12:23:09.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72728,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 08:29:53.000,2023-06-01 12:29:53.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72729,"19240566",b827eb5e5925,0.0,89401.8828125,0.037865798920393,,2023-06-01 08:33:47.000,2023-06-01 12:33:47.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72730,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 08:34:02.000,2023-06-01 12:34:02.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72731,"19240566",b827eb5e5925,0.0,89401.8828125,0.0435897000133991,,2023-06-01 08:34:05.000,2023-06-01 12:34:05.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72732,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 08:36:39.000,2023-06-01 12:36:39.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72733,"19240566",b827eb5e5925,0.0,89401.8828125,0.0625225976109505,,2023-06-01 08:56:13.000,2023-06-01 12:56:13.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72734,"19240566",b827eb5e5925,0.0,89401.8828125,0.0374254994094372,,2023-06-01 09:09:58.000,2023-06-01 13:09:58.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
